indicator,indicator_type,threat_type,risk_score,priority,confidence,source,timestamp,status
7f2316112c09911b5dc7364a451a7e32b9b8b335ae5134ab0b3bbf9c63b81553,File Hash,Cryptomining,30,Low,72,MISP Feed,2026-07-16 19:38:14,Active
46lligyu6y0.co,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-07-16 14:30:24,Mitigated
218.17.163.80,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-16 08:05:42,Resolved
invoice-3ozll1zbm21.tk,URL/Domain,Malware,88,Critical,76,Internal Honeypot,2026-07-16 02:42:53,False Positive
202.244.34.29,IP Address,Benign,15,Low,55,Spamhaus,2026-07-15 23:43:32,Active
298d5a02be2f5041e2dfb0c02de625351475e5d91bc54c83ee3260fe479f30a3,File Hash,Malware,30,Low,72,AlienVault OTX,2026-07-15 15:57:53,Investigating
163.54.214.122,IP Address,Benign,15,Low,55,AlienVault OTX,2026-07-15 13:06:28,False Positive
088f152ec04ed1d9e02def7cc7418c3e4331e6ca71625a9566c7f4c06bf5074a,File Hash,Spyware,30,Low,72,AbuseIPDB,2026-07-15 08:05:25,Investigating
wallet-fhjzzgkexmvmz.cf,URL/Domain,Data Exfiltration,88,Critical,76,Manual Analyst Report,2026-07-15 07:48:20,False Positive
187.232.222.13,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-07-15 03:32:31,Active
2.183.101.29,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-15 03:31:37,Investigating
c984068d480ceb20a0e3bae403358038c79cfa4c22d7f918e57b2d97a388153b,File Hash,Ransomware,30,Low,72,PhishTank,2026-07-14 23:14:57,Resolved
s06sn1qwp7a.gov,URL/Domain,Benign,3,Low,69,MISP Feed,2026-07-14 23:07:16,Active
90.200.200.19,IP Address,Benign,15,Low,55,MISP Feed,2026-07-14 21:53:22,False Positive
vevg9.gov,URL/Domain,Benign,0,Low,62,Spamhaus,2026-07-14 19:49:04,False Positive
128.143.184.238,IP Address,Benign,15,Low,55,Spamhaus,2026-07-14 19:24:33,False Positive
gvf6lcp2277k.org,URL/Domain,Data Exfiltration,33,Low,62,PhishTank,2026-07-14 14:53:14,Resolved
invoice-ehhk5el8.gq,URL/Domain,Data Exfiltration,88,Critical,76,Spamhaus,2026-07-14 09:28:05,Mitigated
2j2comxjfh.net,URL/Domain,Benign,18,Low,55,VirusTotal,2026-07-14 04:29:33,Mitigated
44.133.116.124,IP Address,Benign,15,Low,55,PhishTank,2026-07-14 03:16:11,Investigating
login-r9totsn5.loan,URL/Domain,Data Exfiltration,73,High,69,MISP Feed,2026-07-14 00:33:19,False Positive
1l0b7uyqfh.com,URL/Domain,Data Exfiltration,33,Low,62,VirusTotal,2026-07-13 23:44:55,Investigating
qnj97.io,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-07-13 20:20:26,Mitigated
kyayq.edu,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-07-13 13:35:29,False Positive
f9efe2772f107c03a27857dfd7c3d91f4224993fc1e8f03f84fb51e3efabb468,File Hash,Cryptomining,30,Low,72,AbuseIPDB,2026-07-13 05:27:42,Resolved
80.227.115.142,IP Address,Benign,15,Low,55,Spamhaus,2026-07-12 13:24:40,Investigating
185.34.218.216,IP Address,Botnet C2,50,Medium,66,AbuseIPDB,2026-07-12 11:51:03,Investigating
2e9e763914ca7d4274926ac5c7966907084e599fe70df6fdfc4561aa2ea3d534,File Hash,Ransomware,30,Low,72,Spamhaus,2026-07-12 07:15:23,Investigating
5yw8yg4-ok2.com,URL/Domain,Data Exfiltration,33,Low,62,AlienVault OTX,2026-07-12 04:15:42,Mitigated
195.144.51.214,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-11 20:42:37,Mitigated
7z4g25pf9a0.net,URL/Domain,Malware,33,Low,62,PhishTank,2026-07-11 20:17:19,Active
64.60.148.77,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-07-11 19:21:12,Investigating
b5f4bfba512200f036442a07f45580ef0cc658054722f5c8f67cf86035bdb4a6,File Hash,Ransomware,30,Low,72,Manual Analyst Report,2026-07-11 16:39:37,Active
7a9759770606eceb040b7c7556d8b2b0799630ed1171584c66f2feada3c154f1,File Hash,Cryptomining,30,Low,72,Spamhaus,2026-07-11 14:48:05,False Positive
185.131.95.4,IP Address,Data Exfiltration,50,Medium,66,PhishTank,2026-07-11 08:19:13,Investigating
7.191.228.125,IP Address,Benign,15,Low,55,AlienVault OTX,2026-07-11 05:16:16,Investigating
a2ec03fb9315f7b6fb51eef7cf0aa72d2e307037f9ffa894088c13636b1d18c7,File Hash,Cryptomining,30,Low,72,VirusTotal,2026-07-11 04:58:47,Active
8x8c28n1g.gov,URL/Domain,Benign,0,Low,62,Internal Honeypot,2026-07-11 03:49:09,Resolved
8x9q4el0h9co.net,URL/Domain,Data Exfiltration,33,Low,62,VirusTotal,2026-07-11 00:08:33,Resolved
fdbd809ad71421d4061b89d5fdca65f604294990399123b901d5cb52cd886cb7,File Hash,Ransomware,30,Low,72,PhishTank,2026-07-10 23:00:08,Investigating
c0qypw4.co,URL/Domain,Benign,18,Low,55,VirusTotal,2026-07-10 20:32:59,Mitigated
17.85.222.71,IP Address,Benign,15,Low,55,Spamhaus,2026-07-10 11:21:44,Active
91.51.110.154,IP Address,DDoS,50,Medium,66,Manual Analyst Report,2026-07-10 08:15:50,Active
ktx1m5e8ns.org,URL/Domain,Data Exfiltration,33,Low,62,AlienVault OTX,2026-07-10 08:06:41,Resolved
763a19979bedfe1eab098fc528137181002d9dc16b9504ab15cbd0c5aaa2ff63,File Hash,Cryptomining,30,Low,72,VirusTotal,2026-07-10 07:15:43,False Positive
185.253.100.118,IP Address,Benign,17,Medium,66,VirusTotal,2026-07-10 04:44:46,Resolved
ccf23a3d0fbf3e6baa9d48f3e7b44648950b45c2fc4943361353e711f2c74462,File Hash,Malware,30,Low,72,MISP Feed,2026-07-10 01:42:24,Investigating
111.28.63.133,IP Address,Benign,15,Low,55,VirusTotal,2026-07-09 22:59:52,Investigating
ba8jgzmtu16.gov,URL/Domain,Benign,3,Low,69,AlienVault OTX,2026-07-09 19:00:53,Resolved
18.240.48.213,IP Address,Benign,15,Low,55,Spamhaus,2026-07-09 18:59:31,Mitigated
174.89.154.104,IP Address,Benign,15,Low,55,AlienVault OTX,2026-07-09 18:32:47,Investigating
secure-02yh9q.tk,URL/Domain,Malware,88,Critical,76,AlienVault OTX,2026-07-09 13:40:09,Active
sha5j3j7s9.gov,URL/Domain,Benign,0,Low,62,VirusTotal,2026-07-09 11:16:04,Mitigated
194.16.65.128,IP Address,DDoS,50,Medium,66,AbuseIPDB,2026-07-09 09:00:48,Resolved
173.51.126.196,IP Address,Benign,15,Low,55,VirusTotal,2026-07-09 08:18:12,Resolved
127.69.114.230,IP Address,Benign,15,Low,55,VirusTotal,2026-07-09 06:07:09,Mitigated
56.144.63.14,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-07-09 04:48:26,Resolved
d0260cdbc6c98ffe26d5dfb01fdf43f51831a847a7f6b5e37b0460babacb00e4,File Hash,Ransomware,30,Low,72,PhishTank,2026-07-09 04:13:31,False Positive
a8f81dee55ecf96e3b375a3b380c8ce8aeed86b358e64c675ca51a11efb046db,File Hash,Ransomware,30,Low,72,Spamhaus,2026-07-09 03:59:09,False Positive
178.4.171.1,IP Address,Benign,15,Low,55,Spamhaus,2026-07-09 01:12:29,Investigating
161.84.199.48,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-08 17:32:31,Active
eoqm1h8ojrje.com,URL/Domain,Benign,18,Low,55,VirusTotal,2026-07-08 07:19:40,False Positive
206.110.213.126,IP Address,Benign,15,Low,55,AlienVault OTX,2026-07-08 06:00:00,Investigating
e5e31416b47b87ec473578890c98f0823d4b37d8db7828788cf0af64f5c2a5a3,File Hash,Cryptomining,30,Low,72,VirusTotal,2026-07-08 01:03:25,False Positive
77b00759af507f07582eb36c20b98a8b605c3ef895ac5d7a90f1295e8485f214,File Hash,Malware,30,Low,72,AbuseIPDB,2026-07-07 18:22:55,Active
185.92.217.39,IP Address,DDoS,50,Medium,66,MISP Feed,2026-07-07 14:54:33,Resolved
68.216.108.238,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-07 14:27:57,Mitigated
89.70.49.232,IP Address,Data Exfiltration,50,Medium,66,AlienVault OTX,2026-07-07 12:56:34,Active
2dnr9is25hbp.gov,URL/Domain,Benign,3,Low,69,VirusTotal,2026-07-07 08:56:14,Active
205.27.122.65,IP Address,Benign,15,Low,55,Spamhaus,2026-07-07 05:43:45,Mitigated
wzbhlu1lwpenx.org,URL/Domain,Malware,33,Low,62,VirusTotal,2026-07-07 00:32:23,Active
80.44.255.25,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-07-06 22:48:48,Mitigated
dzcj-d7s0z9.edu,URL/Domain,Benign,0,Low,62,MISP Feed,2026-07-06 16:27:44,Active
193.144.203.129,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-06 14:46:11,Mitigated
e-qu2w4x5t.edu,URL/Domain,Benign,0,Low,62,Manual Analyst Report,2026-07-06 09:06:59,Investigating
invoice-9uzwl5fvw8out.top,URL/Domain,Malware,88,Critical,76,Spamhaus,2026-07-06 06:21:13,Resolved
1x2j2c6m.edu,URL/Domain,Benign,0,Low,62,Internal Honeypot,2026-07-06 03:23:58,False Positive
184.38.215.175,IP Address,Benign,15,Low,55,Spamhaus,2026-07-05 17:20:15,Investigating
login-st4pzt3edk204.click,URL/Domain,Phishing,88,Critical,76,PhishTank,2026-07-05 16:25:05,Resolved
99.214.12.224,IP Address,Benign,15,Low,55,VirusTotal,2026-07-05 15:06:15,Investigating
149.244.237.26,IP Address,Benign,15,Low,55,AlienVault OTX,2026-07-05 05:54:46,Active
-l0ep5gvbshzx.co,URL/Domain,Malware,33,Low,62,AbuseIPDB,2026-07-04 23:23:38,Active
189.205.166.31,IP Address,Benign,15,Low,55,VirusTotal,2026-07-04 21:13:45,Active
cbkogg.io,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-07-04 20:33:46,Investigating
u5dzt35hxgbod.net,URL/Domain,Malware,33,Low,62,AbuseIPDB,2026-07-04 13:07:48,Investigating
203.21.230.233,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-04 06:57:54,Resolved
xfx348kxx.gov,URL/Domain,Benign,0,Low,62,VirusTotal,2026-07-04 05:42:57,Mitigated
g1oev.co,URL/Domain,Benign,18,Low,55,Spamhaus,2026-07-04 03:54:50,Mitigated
141.135.68.105,IP Address,Benign,15,Low,55,MISP Feed,2026-07-04 02:54:28,Active
0cee08ab4144c6c3f9ce3e0f9ea223270cd68b9eac282ebbb616cef63c614678,File Hash,Malware,30,Low,72,Internal Honeypot,2026-07-03 19:30:50,Resolved
103.105.255.243,IP Address,Data Exfiltration,50,Medium,66,Spamhaus,2026-07-03 12:19:18,Resolved
202.87.80.157,IP Address,Benign,15,Low,55,VirusTotal,2026-07-03 10:11:19,Resolved
194.214.127.247,IP Address,Data Exfiltration,50,Medium,66,VirusTotal,2026-07-03 07:57:35,Mitigated
j-r0y2efz6rx.io,URL/Domain,Data Exfiltration,33,Low,62,Manual Analyst Report,2026-07-03 07:48:15,Active
account-civ47.loan,URL/Domain,Data Exfiltration,73,High,69,VirusTotal,2026-07-03 06:40:17,Mitigated
103.255.190.119,IP Address,Data Exfiltration,50,Medium,66,AlienVault OTX,2026-07-03 02:04:18,Investigating
wallet-fap9r9ndljdw.xyz,URL/Domain,Malware,88,Critical,76,MISP Feed,2026-07-03 01:47:58,Active
5e1ab911118922e1dd7d45ad09ecd4beddf8c7491f3899287810720ab187fa90,File Hash,Malware,30,Low,72,Internal Honeypot,2026-07-02 23:37:13,False Positive
65.50.101.186,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-07-02 15:59:23,Investigating
8cx8fgpwkc-.gov,URL/Domain,Benign,0,Low,62,Spamhaus,2026-07-02 13:19:13,Active
68.173.203.167,IP Address,Benign,15,Low,55,AbuseIPDB,2026-07-02 09:33:51,Resolved
0ae1bb602019e4bb2a76f37c972391f8126704c79680b5121a94bf059191bdb1,File Hash,Spyware,30,Low,72,MISP Feed,2026-07-01 19:09:01,Mitigated
2a5a213a814b50d6f8905b7b1890f7a5cdc5e8d3b4279b7dc3688dd0407472b9,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-07-01 18:37:55,Resolved
ugwak.io,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-07-01 16:44:05,Active
aae543733fc3f432ec0cb712bdac93fd6702ae7d50c328ef4f4dec4dfc5dc95a,File Hash,Spyware,30,Low,72,Spamhaus,2026-07-01 13:36:53,Active
130.32.115.48,IP Address,Benign,15,Low,55,Internal Honeypot,2026-07-01 05:02:07,Resolved
4p40mgg1w103dg.com,URL/Domain,Benign,18,Low,55,Spamhaus,2026-07-01 01:00:51,Investigating
89.70.194.168,IP Address,DDoS,50,Medium,66,AbuseIPDB,2026-06-30 21:20:17,Mitigated
7bde3e56ab5ab912a78a174100232046afb55adafd20905fe87b5d10f87023d1,File Hash,Spyware,30,Low,72,PhishTank,2026-06-30 20:46:58,Resolved
7zga6x9st.io,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-06-30 18:55:34,Mitigated
107.246.158.145,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-06-30 15:15:19,Resolved
6x4v8xhl18yf.net,URL/Domain,Data Exfiltration,33,Low,62,AlienVault OTX,2026-06-30 07:30:21,Mitigated
185.82.38.141,IP Address,DDoS,50,Medium,66,AbuseIPDB,2026-06-30 07:21:53,False Positive
164.51.195.132,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-30 05:48:35,Mitigated
6fjax3yu2l6rgo.org,URL/Domain,Malware,33,Low,62,Manual Analyst Report,2026-06-30 03:14:04,False Positive
838433807920fca5939614a79a90dbf6d4bfc26522863c13fdcb28201abc116a,File Hash,Cryptomining,30,Low,72,AbuseIPDB,2026-06-29 22:14:45,False Positive
81.232.230.160,IP Address,Benign,15,Low,55,MISP Feed,2026-06-29 22:10:38,Investigating
691f547324c9c638d16644d298523de594d63e76b3afb4ca133938c93d874a1e,File Hash,Spyware,30,Low,72,AbuseIPDB,2026-06-29 22:05:54,Resolved
5.153.135.223,IP Address,DDoS,50,Medium,66,Internal Honeypot,2026-06-29 18:58:11,False Positive
jp4nqgve35.edu,URL/Domain,Benign,3,Low,69,MISP Feed,2026-06-29 18:14:29,Resolved
159.155.105.168,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-06-29 15:45:49,Active
157.62.66.136,IP Address,Benign,15,Low,55,MISP Feed,2026-06-29 15:23:57,Investigating
4fj7r37f7fp4e8.org,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-06-29 09:30:46,Active
61.44.38.3,IP Address,Benign,15,Low,55,AlienVault OTX,2026-06-29 06:30:42,Active
gkdnq4g2vqx.org,URL/Domain,Benign,18,Low,55,MISP Feed,2026-06-29 04:16:14,Resolved
9c9be4bb822409160501e4211d97d6ef1a657ed8327da83359e8cd2940423fff,File Hash,Cryptomining,30,Low,72,AlienVault OTX,2026-06-29 02:24:58,Resolved
1suyuljcn17r-.org,URL/Domain,Malware,33,Low,62,AbuseIPDB,2026-06-28 18:37:25,Investigating
zm5u6dxzj1xyx.com,URL/Domain,Benign,18,Low,55,MISP Feed,2026-06-28 16:12:01,Mitigated
verify-ow9o3r-d3251ek.loan,URL/Domain,Malware,100,Critical,83,AlienVault OTX,2026-06-28 11:38:21,Investigating
4207233582ed06d926c7338f011f83796a39a14eb80198c3a2a7b3f96ae83bcb,File Hash,Malware,30,Low,72,AlienVault OTX,2026-06-28 09:35:46,Resolved
109.187.178.49,IP Address,Benign,15,Low,55,PhishTank,2026-06-28 07:22:13,Active
atvyxnt14c5.io,URL/Domain,Data Exfiltration,33,Low,62,PhishTank,2026-06-28 03:51:45,Mitigated
account-b6s5b09ecmc.work,URL/Domain,Malware,88,Critical,76,AlienVault OTX,2026-06-28 02:03:26,False Positive
secure-h2t-a.loan,URL/Domain,Malware,100,Critical,83,Internal Honeypot,2026-06-27 18:05:57,Mitigated
fa4cfb6f33af87c34af0f0ea48f123db834c480ea276200defbc3dda3732bbc0,File Hash,Cryptomining,30,Low,72,VirusTotal,2026-06-27 17:41:51,Resolved
z7fztvovke6.co,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-06-27 16:12:34,Investigating
185.218.85.177,IP Address,Botnet C2,50,Medium,66,Manual Analyst Report,2026-06-27 12:42:47,Active
v30d7t-u98bn-.gov,URL/Domain,Benign,15,Low,76,PhishTank,2026-06-27 02:34:55,Investigating
189.28.112.148,IP Address,Benign,15,Low,55,Spamhaus,2026-06-26 22:40:05,Investigating
88.38.91.122,IP Address,Benign,15,Low,55,PhishTank,2026-06-26 21:02:06,False Positive
156.101.89.251,IP Address,Benign,15,Low,55,MISP Feed,2026-06-26 17:09:23,False Positive
32.255.233.106,IP Address,Benign,15,Low,55,Spamhaus,2026-06-26 16:10:08,False Positive
2.194.215.103,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-26 15:52:16,Mitigated
e89ecaa42a098390abcdb4d3883e27537cddbee06f6b9a385eacb84591d37c2d,File Hash,Spyware,30,Low,72,Spamhaus,2026-06-26 14:36:21,Resolved
gvb37vmggaem-i.gov,URL/Domain,Benign,0,Low,62,MISP Feed,2026-06-26 13:39:51,Resolved
0o-k8nhvi8bb.com,URL/Domain,Malware,33,Low,62,PhishTank,2026-06-26 08:51:45,Active
172.100.164.75,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-26 07:02:42,Resolved
0bce876c0fa9a1a21039b581c99c80690e4b41e9d1267960ec0e80167a1bc7cb,File Hash,Malware,30,Low,72,VirusTotal,2026-06-26 01:29:36,Mitigated
1q4hx6-bqkdju3.gov,URL/Domain,Benign,3,Low,69,VirusTotal,2026-06-25 23:02:48,Active
ktcnuj.com,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-06-25 14:33:57,False Positive
verify-dmjdolc4qk31.xyz,URL/Domain,Phishing,88,Critical,76,Manual Analyst Report,2026-06-25 08:34:21,Resolved
40khidkg04-.net,URL/Domain,Benign,18,Low,55,Spamhaus,2026-06-25 06:44:02,Active
78.113.119.251,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-06-25 03:39:11,Mitigated
178.123.227.188,IP Address,Benign,15,Low,55,Spamhaus,2026-06-25 02:05:28,Mitigated
h7d4772urm-sp.org,URL/Domain,Malware,33,Low,62,Internal Honeypot,2026-06-24 20:35:10,Resolved
133.118.86.173,IP Address,Benign,15,Low,55,AlienVault OTX,2026-06-24 20:16:54,Active
1rdezx6kbj2cie.net,URL/Domain,Malware,33,Low,62,PhishTank,2026-06-24 15:03:12,False Positive
182.136.202.70,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-06-24 07:37:25,False Positive
52.77.109.79,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-24 06:18:05,Mitigated
gyjuf753re2ym.org,URL/Domain,Malware,33,Low,62,VirusTotal,2026-06-24 02:50:37,Resolved
89.84.224.12,IP Address,Data Exfiltration,50,Medium,66,Spamhaus,2026-06-23 20:20:40,Resolved
183e53c728b870b8de4add555b5e11e6e50ac3fb89670a230349bc27961d18df,File Hash,Malware,30,Low,72,AlienVault OTX,2026-06-23 15:39:04,Investigating
account-h-5cxsz.click,URL/Domain,Malware,100,Critical,83,Manual Analyst Report,2026-06-23 10:20:02,False Positive
86.155.205.15,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-23 09:31:39,Mitigated
-0bupk.io,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-06-23 04:09:56,False Positive
b169bfd9a100ca62ebd1f358db7eb9fda9e056a45db3ecf08be49e77020b4357,File Hash,Spyware,30,Low,72,AbuseIPDB,2026-06-23 02:12:22,Active
185.170.27.113,IP Address,Botnet C2,50,Medium,66,MISP Feed,2026-06-23 01:25:53,Active
gyq9n2ournzj2o.gov,URL/Domain,Benign,0,Low,62,Spamhaus,2026-06-22 23:35:31,Resolved
b00bb2d7ce015097aff770c0dcde314f1abe69421957d66cd81940e2158a800f,File Hash,Spyware,30,Low,72,AlienVault OTX,2026-06-22 15:44:50,Active
yzhww3ltfiuhpt.com,URL/Domain,Data Exfiltration,33,Low,62,VirusTotal,2026-06-21 23:50:45,False Positive
gkl9z6vk82w.org,URL/Domain,Data Exfiltration,33,Low,62,PhishTank,2026-06-21 13:58:47,Resolved
secure-vihm20ap4v.top,URL/Domain,Data Exfiltration,88,Critical,76,MISP Feed,2026-06-21 13:52:57,Mitigated
cf00089b94d110c2ac4fb4439620ee95862100ddfb37a97ce92b65111e74c006,File Hash,Cryptomining,30,Low,72,VirusTotal,2026-06-21 10:05:52,False Positive
f1hm-qt68.net,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-06-21 08:07:05,Resolved
71.47.184.65,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-21 05:21:59,Investigating
nnmax-g.edu,URL/Domain,Benign,0,Low,62,VirusTotal,2026-06-20 13:26:31,Investigating
cdfc0f56d55edbfd0da2467e15a9633bf2c2570029911d2f4e7fb02942ff93f2,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-06-20 08:57:33,Mitigated
206.131.128.178,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-06-20 08:29:18,Resolved
4bvn8nn87q94.net,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-06-20 07:45:58,False Positive
s95py.co,URL/Domain,Benign,18,Low,55,VirusTotal,2026-06-20 06:53:17,Active
81.122.184.171,IP Address,Benign,15,Low,55,Spamhaus,2026-06-20 06:45:14,Active
163.140.134.149,IP Address,Benign,15,Low,55,VirusTotal,2026-06-20 05:11:35,Resolved
19.240.92.50,IP Address,Benign,15,Low,55,MISP Feed,2026-06-20 04:32:00,Active
jpkl0blv0pr.net,URL/Domain,Benign,18,Low,55,AbuseIPDB,2026-06-20 03:34:58,Resolved
hw2pp.com,URL/Domain,Benign,18,Low,55,PhishTank,2026-06-20 00:51:53,Resolved
f9sx-mecosf.edu,URL/Domain,Benign,0,Low,62,AbuseIPDB,2026-06-19 18:52:19,Resolved
094dfryi0m7p.gov,URL/Domain,Benign,3,Low,69,AlienVault OTX,2026-06-19 15:55:04,Resolved
verify-vcr3fv9cia-.tk,URL/Domain,Phishing,100,Critical,83,Manual Analyst Report,2026-06-19 14:51:06,Active
verify-pllb5hvf.cf,URL/Domain,Data Exfiltration,88,Critical,76,Spamhaus,2026-06-19 11:43:12,Investigating
49.59.188.33,IP Address,Benign,15,Low,55,PhishTank,2026-06-19 07:59:16,Active
fujeir.co,URL/Domain,Benign,18,Low,55,PhishTank,2026-06-19 07:14:32,False Positive
47c16e30dc470aeb3ce2732fa542c5d89b112d0cae4d9f2428fc0cd373dbdbee,File Hash,Ransomware,30,Low,72,VirusTotal,2026-06-19 06:58:49,Mitigated
bnjzetk-p-.io,URL/Domain,Malware,30,Low,62,PhishTank,2026-06-18 23:53:50,Active
9cb3504959b49b1c36e63c51eabeece7fc05fbc370f3187e762583509f87f11e,File Hash,Spyware,30,Low,72,PhishTank,2026-06-18 23:31:42,Investigating
166.103.90.142,IP Address,Benign,15,Low,55,AlienVault OTX,2026-06-18 22:02:18,Mitigated
k-t42sjij.co,URL/Domain,Benign,18,Low,55,MISP Feed,2026-06-18 19:37:28,Investigating
185.164.119.144,IP Address,Data Exfiltration,50,Medium,66,AbuseIPDB,2026-06-18 18:40:00,False Positive
161.237.0.221,IP Address,Benign,15,Low,55,AbuseIPDB,2026-06-18 16:52:19,False Positive
t0dmnv9ky71l.com,URL/Domain,Data Exfiltration,33,Low,62,Internal Honeypot,2026-06-18 08:20:04,Investigating
g-gs8w.io,URL/Domain,Benign,18,Low,55,MISP Feed,2026-06-18 05:09:09,Resolved
84.197.6.75,IP Address,Benign,15,Low,55,Spamhaus,2026-06-18 01:54:32,False Positive
185.55.57.59,IP Address,Data Exfiltration,50,Medium,66,AlienVault OTX,2026-06-17 22:16:34,Active
ba4ef4ccf79155054f743bf41243249100b3850340c3730b81179f413f7ca4e8,File Hash,Cryptomining,30,Low,72,MISP Feed,2026-06-17 13:48:55,Mitigated
afb418bd3091773ef686bfaa6a5ed177f95a042d9486f4fc0e1fabb3ba6023ee,File Hash,Spyware,30,Low,72,AlienVault OTX,2026-06-17 11:52:32,Active
ceed66f3e0951a98a721ad0eb9e49e290b8aa5a43d9a375ca3ee401f98076cff,File Hash,Malware,30,Low,72,Spamhaus,2026-06-17 03:32:28,Mitigated
mheajh7gpng4.com,URL/Domain,Malware,33,Low,62,Manual Analyst Report,2026-06-17 02:57:59,Active
87.235.71.72,IP Address,Benign,15,Low,55,MISP Feed,2026-06-17 02:30:33,Resolved
1ca6dd9e4c3ab166e1ec20ac591302945e5a04d896e6e71b8dde0b37cccf9000,File Hash,Ransomware,30,Low,72,Internal Honeypot,2026-06-16 23:11:15,Resolved
130.125.195.5,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-06-16 15:25:18,False Positive
5c58a2aad4a014f066dc9ef35b03fb952a2a35a76744b8e88b5b4e2f500da4a7,File Hash,Cryptomining,30,Low,72,VirusTotal,2026-06-16 01:14:32,Active
x7454rzcno.io,URL/Domain,Benign,18,Low,55,Internal Honeypot,2026-06-15 21:02:02,Mitigated
178.102.245.81,IP Address,Benign,15,Low,55,VirusTotal,2026-06-15 17:22:23,Mitigated
187.191.251.104,IP Address,Benign,15,Low,55,Spamhaus,2026-06-15 15:24:25,Resolved
wdds54s8ag1iqx.org,URL/Domain,Malware,33,Low,62,AlienVault OTX,2026-06-15 03:07:48,False Positive
2x6g26oc7t3b.com,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-06-14 13:28:21,Active
181.24.125.190,IP Address,Benign,15,Low,55,AlienVault OTX,2026-06-14 13:00:38,Investigating
20.130.133.98,IP Address,Benign,15,Low,55,VirusTotal,2026-06-14 12:23:16,Active
n-wdqhd.net,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-06-14 11:39:13,Mitigated
147.148.91.222,IP Address,Benign,15,Low,55,VirusTotal,2026-06-14 08:57:55,Resolved
m46bh8lbrnp2f.edu,URL/Domain,Benign,3,Low,69,PhishTank,2026-06-14 07:33:06,Active
74.38.123.219,IP Address,Benign,15,Low,55,MISP Feed,2026-06-14 06:28:06,Active
w53-a7om.org,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-06-14 06:11:10,Active
verify--5h3u9.click,URL/Domain,Malware,100,Critical,83,MISP Feed,2026-06-14 02:27:30,False Positive
89.178.65.131,IP Address,DDoS,50,Medium,66,AbuseIPDB,2026-06-14 01:05:51,Mitigated
32a98ad348b6f733c491dc2fc259912e6f3ed377aca9b7f085659489b013a4e6,File Hash,Ransomware,30,Low,72,Internal Honeypot,2026-06-14 00:37:40,False Positive
185.153.158.171,IP Address,Benign,7,Medium,66,PhishTank,2026-06-13 18:13:41,False Positive
0e4580466bdf57e4baa180350e77163d0598995e2693bafc15b9a14f18749337,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-06-13 00:53:03,Mitigated
103.36.116.234,IP Address,Botnet C2,50,Medium,66,MISP Feed,2026-06-12 14:51:53,Resolved
wallet-lu2dwa5.cf,URL/Domain,Malware,73,High,69,Manual Analyst Report,2026-06-12 11:05:22,Resolved
j5ci6vg2g73.com,URL/Domain,Phishing,33,Low,62,VirusTotal,2026-06-12 05:09:10,Investigating
wallet-xqs3h4de4m.cf,URL/Domain,Data Exfiltration,88,Critical,76,MISP Feed,2026-06-12 03:01:27,Investigating
9c3fuquhz6a.co,URL/Domain,Benign,18,Low,55,Manual Analyst Report,2026-06-12 03:01:09,Investigating
