indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
175.205.19.102,IP Address,DDoS,Unknown,High,42.9,MISP Feed,2026-06-22 09:08:05,30,8,Mitigated,High,51.3
29d3a4142bcca44b13ddba2cf0b702a1aca5631e85df2068c2db90411ed80afc,File Hash,Vulnerability Exploit,Unknown,Medium,76.8,Manual Analyst Report,2026-06-22 09:01:10,40,18,Active,High,70.6
q70k65icnex.edu,URL/Domain,Benign,Unknown,Low,40.6,PhishTank,2026-06-22 09:00:07,3,1,Resolved,Low,18.9
89.124.4.249,IP Address,Malware,FormBook,High,68.0,PhishTank,2026-06-22 06:36:48,38,4,Active,High,67.9
CVE-2025-6795,CVE/Vulnerability,Botnet C2,Gafgyt,Critical,86.4,MISP Feed,2026-06-22 05:14:14,37,16,Active,Critical,92.1
0c44c7d79b2b572510146466d2f5ecc545ebf661dd24f849c4dce48422fdb012,File Hash,Benign,Unknown,Low,50.8,Internal Honeypot,2026-06-22 03:21:14,1,1,Resolved,Medium,41.8
62.245.136.178,IP Address,Ransomware,Conti,Medium,57.0,AlienVault OTX,2026-06-22 01:40:42,37,22,Active,High,57.8
pjs1awp-0lf7xe.co,URL/Domain,Cryptomining,XMRig,Medium,67.7,AlienVault OTX,2026-06-22 00:38:10,40,12,Mitigated,High,66.8
7-5ax-.com,URL/Domain,Benign,Unknown,Medium,45.2,PhishTank,2026-06-21 21:46:19,1,2,False Positive,Low,23.8
neiasausp2.io,URL/Domain,Brute Force,Unknown,Low,51.5,AlienVault OTX,2026-06-21 15:35:32,44,16,Active,High,54.7
CVE-2021-49477,CVE/Vulnerability,Benign,Unknown,Medium,36.7,Spamhaus,2026-06-21 13:54:10,0,1,Investigating,Medium,32.7
go2qpz-.com,URL/Domain,Benign,Unknown,Low,36.2,MISP Feed,2026-06-21 12:18:15,2,1,Active,Low,13.0
dd6d8171c02a5821d55a0f81cd5e7287878490e9070a284fb0b4b7d85442524d,File Hash,Botnet C2,Mirai,Critical,42.5,Internal Honeypot,2026-06-21 10:36:00,51,9,False Positive,Critical,84.9
173.72.10.140,IP Address,Brute Force,Unknown,High,45.1,PhishTank,2026-06-21 09:14:07,42,23,Mitigated,High,69.5
3fq1j8nermx.co,URL/Domain,Cryptomining,XMRig,Medium,49.1,MISP Feed,2026-06-20 08:55:40,50,13,Active,High,68.7
wallet-vc2u-.xyz,URL/Domain,Spyware,DarkComet,High,83.9,Spamhaus,2026-06-20 06:30:06,35,19,Mitigated,Critical,79.1
CVE-2024-4751,CVE/Vulnerability,Vulnerability Exploit,Unknown,Low,48.8,MISP Feed,2026-06-20 05:40:43,22,10,Mitigated,Medium,32.7
CVE-2019-28862,CVE/Vulnerability,Botnet C2,Mirai,High,61.8,Spamhaus,2026-06-20 05:06:31,51,12,Mitigated,Critical,80.6
747e3f808273ab43416e973f174fab918a97c1d563b0c74f187d3d24248e0f85,File Hash,Brute Force,Unknown,Low,69.3,MISP Feed,2026-06-20 02:30:40,11,24,Resolved,Medium,49.5
36bf2cbba1ca8a66ebff770d5ce7e1b08bf87687cf13515547501f9927206ad7,File Hash,Spyware,njRAT,Low,80.6,VirusTotal,2026-06-20 00:02:39,50,25,Investigating,High,65.4
113.250.166.222,IP Address,Benign,Unknown,Low,40.2,AlienVault OTX,2026-06-19 22:28:44,0,2,False Positive,Low,0.2
3ef762a20118d3c59bb01df85e3cb995cb87afeb2e1b68fcaaf801466ff47042,File Hash,Spyware,DarkComet,High,41.4,Internal Honeypot,2026-06-19 22:00:48,27,25,Investigating,Medium,44.6
update-le-5h3u9.click,URL/Domain,Spyware,DarkComet,Low,46.4,AbuseIPDB,2026-06-19 21:57:02,52,19,Investigating,Medium,43.4
5byc5f4q8f.com,URL/Domain,Benign,Unknown,Medium,51.6,AlienVault OTX,2026-06-19 21:35:15,0,1,Mitigated,Medium,28.6
CVE-2020-28264,CVE/Vulnerability,Data Exfiltration,Unknown,High,80.0,AlienVault OTX,2026-06-19 20:48:54,11,19,Investigating,High,58.9
hfdcyueid2dt.co,URL/Domain,Phishing,Unknown,Low,43.3,Internal Honeypot,2026-06-19 19:14:47,3,9,False Positive,Medium,32.1
2d9b0e402cb7f318c9db9e567a93a99007f38c9687c0d37210f2d5a6c4993991,File Hash,Malware,TrickBot,Medium,74.8,Spamhaus,2026-06-19 19:05:17,40,10,Resolved,High,59.4
CVE-2026-25016,CVE/Vulnerability,Botnet C2,Qbot,High,46.3,AbuseIPDB,2026-06-19 18:25:50,53,11,Mitigated,High,74.4
login-mpllb5h.cf,URL/Domain,Vulnerability Exploit,Unknown,High,80.4,AbuseIPDB,2026-06-19 16:35:55,51,13,Mitigated,Critical,87.3
103.103.29.226,IP Address,Ransomware,Conti,Low,64.8,Internal Honeypot,2026-06-19 12:05:20,41,6,Active,High,57.5
0d27deaebb402c964297fc5b345896b8d7c80e3af9927e4a84ebf538b4ae635e,File Hash,Brute Force,Unknown,Low,82.2,Manual Analyst Report,2026-06-19 12:00:36,57,7,Active,High,60.6
4769c416a890a7998491b19c339e4fe10168cf52c27440d40c45aa46a98d6279,File Hash,Vulnerability Exploit,Unknown,High,61.0,VirusTotal,2026-06-19 11:34:36,57,20,Investigating,Critical,76.2
39d4ba44b78106c244e65f3ebd41905971c58f1d6d75415a3ed192d2c42c4a08,File Hash,Data Exfiltration,Unknown,Medium,84.2,Internal Honeypot,2026-06-19 10:37:21,16,18,Resolved,High,57.2
login-fl12996.top,URL/Domain,DDoS,Unknown,Medium,75.2,MISP Feed,2026-06-19 09:25:19,50,10,Resolved,High,70.5
CVE-2020-1726,CVE/Vulnerability,Cryptomining,CoinMiner,Low,81.2,Spamhaus,2026-06-19 09:07:38,41,17,Resolved,High,55.9
wallet-pbhzdt7.tk,URL/Domain,Data Exfiltration,Unknown,Low,82.1,AlienVault OTX,2026-06-19 07:56:47,41,16,Investigating,High,62.5
CVE-2020-22471,CVE/Vulnerability,Cryptomining,CoinMiner,Low,56.6,Manual Analyst Report,2026-06-19 03:31:55,37,0,False Positive,High,52.3
f0b96ff8614a01ed4daa8d604ac7ff77e25c7f5159da86610234fde30eb55619,File Hash,Vulnerability Exploit,Unknown,Critical,50.8,Manual Analyst Report,2026-06-18 20:46:22,16,1,Investigating,High,55.1
jo3q3qa3s8ke2w.org,URL/Domain,Brute Force,Unknown,High,67.0,PhishTank,2026-06-18 16:16:41,19,6,False Positive,High,63.3
CVE-2022-2174,CVE/Vulnerability,Ransomware,Conti,High,60.3,MISP Feed,2026-06-18 15:32:43,8,3,Investigating,Medium,48.9
183.83.63.24,IP Address,Benign,Unknown,Low,38.1,Spamhaus,2026-06-18 15:14:31,4,2,Active,Low,13.3
123.21.251.251,IP Address,Malware,AgentTesla,Low,41.8,AbuseIPDB,2026-06-18 14:14:46,44,15,Resolved,Medium,42.0
77--f.com,URL/Domain,Benign,Unknown,Low,20.1,Internal Honeypot,2026-06-18 13:12:05,4,0,Investigating,Low,11.6
98y3ump-yo.io,URL/Domain,Malware,QakBot,High,81.6,VirusTotal,2026-06-18 10:07:55,51,12,Resolved,High,73.4
kooltfyxe.co,URL/Domain,Benign,Unknown,Medium,46.9,Manual Analyst Report,2026-06-18 08:59:55,4,1,Investigating,Medium,40.0
account-km4rh.work,URL/Domain,Botnet C2,Qbot,High,86.0,AlienVault OTX,2026-06-18 05:05:11,25,16,Investigating,High,73.4
afb438b575447beea75220c77f8d7095a6df0362fb932bd68071e05e64804049,File Hash,Brute Force,Unknown,Low,84.2,AlienVault OTX,2026-06-18 04:12:23,56,20,False Positive,High,66.3
4721ac255aa63b7286bbf27f028631bea9ba69fa0571bc96c74edc69730e40e3,File Hash,Benign,Unknown,Low,60.1,AlienVault OTX,2026-06-18 00:52:50,0,2,Mitigated,Low,20.2
update-p9ed4tgjjr.xyz,URL/Domain,Vulnerability Exploit,Unknown,High,72.9,Internal Honeypot,2026-06-18 00:33:34,9,23,Investigating,High,68.1
z8msui2ms1z1y.com,URL/Domain,Benign,Unknown,Low,36.1,Manual Analyst Report,2026-06-17 22:44:02,3,2,Mitigated,Low,13.0
CVE-2023-13501,CVE/Vulnerability,Brute Force,Unknown,Critical,72.4,VirusTotal,2026-06-17 22:41:45,34,11,Investigating,Critical,80.0
8j18085zta.com,URL/Domain,Phishing,Unknown,Medium,55.5,MISP Feed,2026-06-17 22:36:35,34,1,Investigating,Medium,41.2
5ow9y1lyfspe.com,URL/Domain,Benign,Unknown,Low,59.2,MISP Feed,2026-06-17 22:20:29,1,2,Resolved,Low,18.2
6f93fd1a4e813b3810f7a10adcfffb8777fd75ec3c96efa93bd670c519e1c883,File Hash,Data Exfiltration,Unknown,High,93.5,Spamhaus,2026-06-17 15:03:01,0,6,Active,High,51.7
91.32.212.105,IP Address,DDoS,Unknown,Medium,64.5,AlienVault OTX,2026-06-17 12:36:20,13,13,False Positive,High,51.4
r4c7ax9m109ms9.net,URL/Domain,Benign,Unknown,Medium,48.2,Manual Analyst Report,2026-06-17 11:46:25,3,0,Active,Low,18.5
6bc085a1ec3fca26ce2e77b3d3f2460691f9e2d4d1f2ea229042e6879e11158b,File Hash,Ransomware,LockBit,Medium,45.8,Manual Analyst Report,2026-06-17 09:55:01,36,20,False Positive,High,60.3
48.211.59.144,IP Address,Benign,Unknown,Low,35.0,PhishTank,2026-06-17 09:27:49,5,2,Active,Low,8.3
78e1fe05340c63ba2d3515bc15484c95029994c8a22d319879efe38070e653f1,File Hash,Spyware,DarkComet,High,51.5,VirusTotal,2026-06-17 06:19:41,54,17,Mitigated,Critical,75.2
CVE-2021-19511,CVE/Vulnerability,Spyware,njRAT,Low,69.2,AbuseIPDB,2026-06-17 06:12:21,23,6,Resolved,Medium,36.4
3afc92abeb03a6ec8785bccd5e55d33b47682561366cdcbcb55c2b51fc47e8be,File Hash,Spyware,Pegasus-like-sim,High,69.6,VirusTotal,2026-06-17 04:57:28,57,1,Investigating,Critical,78.4
CVE-2020-4881,CVE/Vulnerability,Botnet C2,Mirai,Medium,49.5,Spamhaus,2026-06-17 04:03:58,51,7,Resolved,High,65.6
5.71.198.58,IP Address,Malware,QakBot,Low,88.9,AbuseIPDB,2026-06-17 03:10:43,38,13,Resolved,High,66.7
000c7c417bfe5cf4e6fee395add630a3dad428176d1d0c24fe6f536f52d4b531,File Hash,Benign,Unknown,Medium,33.0,Spamhaus,2026-06-16 20:33:18,5,2,Active,Medium,26.3
CVE-2021-46968,CVE/Vulnerability,Ransomware,Conti,High,88.9,Spamhaus,2026-06-16 16:03:02,48,21,Resolved,Critical,94.6
89.166.235.172,IP Address,Botnet C2,Qbot,Low,73.2,Spamhaus,2026-06-16 14:38:40,21,8,Investigating,Medium,37.6
rpuvn3vbia4a.com,URL/Domain,Brute Force,Unknown,Medium,81.1,AbuseIPDB,2026-06-16 14:16:43,31,24,Active,High,52.0
91.240.63.90,IP Address,Data Exfiltration,Unknown,Medium,88.4,MISP Feed,2026-06-16 09:35:40,45,25,Mitigated,Critical,88.6
92.54.148.202,IP Address,Vulnerability Exploit,Unknown,Low,85.2,Manual Analyst Report,2026-06-16 08:44:57,28,12,Investigating,Medium,39.3
0561440c2bdbf0357bf88f8366dc4dd4abbd3a31421517f5f3e3327ebc8b79cd,File Hash,DDoS,Unknown,Low,52.2,Spamhaus,2026-06-16 07:04:12,9,24,False Positive,Medium,31.3
91.251.3.90,IP Address,Phishing,Unknown,Medium,61.7,VirusTotal,2026-06-16 02:07:27,57,5,False Positive,High,62.5
login-yfvw9.loan,URL/Domain,Ransomware,REvil,Medium,98.1,MISP Feed,2026-06-16 01:31:17,53,17,Investigating,Critical,90.5
verify-kv0-zef.ml,URL/Domain,DDoS,Unknown,High,81.9,PhishTank,2026-06-15 23:59:43,38,20,False Positive,Critical,89.9
iu1xjcydm.net,URL/Domain,Benign,Unknown,Low,61.8,AlienVault OTX,2026-06-15 22:07:42,1,0,False Positive,Low,13.3
wx2h1e4076bkr.net,URL/Domain,Spyware,njRAT,Critical,43.6,AbuseIPDB,2026-06-15 15:50:52,44,6,Investigating,High,73.9
login-lbipqfn.top,URL/Domain,Phishing,Unknown,Critical,67.9,AbuseIPDB,2026-06-15 14:47:37,3,0,Active,Medium,45.7
pp4cxbjq3jq.net,URL/Domain,Botnet C2,Mirai,Low,45.4,Internal Honeypot,2026-06-15 12:31:47,45,12,Resolved,High,51.6
5.51.195.132,IP Address,Phishing,Unknown,Low,77.6,AbuseIPDB,2026-06-15 09:03:23,19,13,Resolved,Medium,46.6
CVE-2024-10731,CVE/Vulnerability,Benign,Unknown,Low,31.0,Spamhaus,2026-06-15 07:47:02,3,0,Investigating,Low,7.0
secure-st4pzt3edk204.click,URL/Domain,DDoS,Unknown,High,58.8,AbuseIPDB,2026-06-15 05:06:37,55,11,Mitigated,Critical,76.8
login--ym8pa2jm.xyz,URL/Domain,Cryptomining,XMRig,Medium,48.3,AlienVault OTX,2026-06-15 05:03:01,5,12,Active,Medium,43.5
CVE-2026-47283,CVE/Vulnerability,Benign,Unknown,High,39.4,MISP Feed,2026-06-14 21:57:41,2,0,Resolved,Medium,43.0
dl52am7smc67ok.org,URL/Domain,Ransomware,LockBit,Critical,45.1,Internal Honeypot,2026-06-14 21:00:51,17,24,False Positive,High,65.5
ba6e25fec23e6fdddadb682d9690f2d1127d65e130cc190f78b9a52f095760aa,File Hash,Phishing,Unknown,High,69.8,PhishTank,2026-06-14 18:36:19,26,23,Mitigated,High,73.4
-l990g-w.gov,URL/Domain,Brute Force,Unknown,Critical,49.8,Manual Analyst Report,2026-06-14 15:29:45,11,17,Mitigated,High,61.1
c623e080febb506d7738dee98e7334cbde3971b49753438eaba2459d1ae7cab5,File Hash,Vulnerability Exploit,Unknown,Medium,87.6,AlienVault OTX,2026-06-14 12:25:49,38,10,Mitigated,Critical,79.0
bbbshnle.com,URL/Domain,Benign,Unknown,High,41.1,Spamhaus,2026-06-14 09:29:11,2,2,Mitigated,Medium,36.3
login-jnu-cydx14nd.cf,URL/Domain,Spyware,DarkComet,Medium,44.9,Spamhaus,2026-06-14 06:53:47,4,8,False Positive,Medium,27.8
77.155.222.184,IP Address,DDoS,Unknown,Critical,74.4,AlienVault OTX,2026-06-14 05:13:38,39,16,Active,Critical,87.7
verify-odbxgv12wznxx6.click,URL/Domain,Data Exfiltration,Unknown,Medium,45.1,PhishTank,2026-06-14 05:01:09,9,12,Resolved,Medium,30.3
CVE-2024-2952,CVE/Vulnerability,Benign,Unknown,Low,57.8,VirusTotal,2026-06-14 02:08:22,0,2,Investigating,Medium,27.6
bcd4dd30c4b2c54bd8f202ed613d7eb42d8cd45d4fe7668ba0ff4b6103b46b0a,File Hash,Brute Force,Unknown,Low,70.0,Spamhaus,2026-06-14 00:19:07,22,20,Active,High,52.6
o3jma6.edu,URL/Domain,Benign,Unknown,Low,23.6,Internal Honeypot,2026-06-13 22:50:40,2,0,False Positive,Low,7.3
168.240.146.138,IP Address,Malware,Emotet,Medium,92.1,AlienVault OTX,2026-06-13 20:32:52,46,11,Resolved,High,69.0
103.122.33.137,IP Address,Phishing,Unknown,Low,92.1,Spamhaus,2026-06-13 19:36:08,44,22,Active,High,69.3
41.3.113.180,IP Address,Spyware,njRAT,Low,47.4,Manual Analyst Report,2026-06-13 15:47:54,39,11,Mitigated,Medium,32.2
CVE-2023-31197,CVE/Vulnerability,Cryptomining,CoinMiner,High,63.3,PhishTank,2026-06-13 14:45:17,34,23,False Positive,High,62.4
2-e1beftenhpw.co,URL/Domain,Botnet C2,Mirai,High,46.4,AlienVault OTX,2026-06-13 09:51:21,13,15,Mitigated,Medium,40.6
62.46.101.127,IP Address,Benign,Unknown,Low,36.2,AbuseIPDB,2026-06-13 08:36:21,1,0,Active,Low,17.1
update-svzzkkxjh.xyz,URL/Domain,DDoS,Unknown,High,62.4,MISP Feed,2026-06-13 06:08:15,15,25,False Positive,High,68.8
144.167.113.166,IP Address,Benign,Unknown,Medium,65.5,VirusTotal,2026-06-13 05:37:24,2,2,Active,Medium,31.2
e3098e34e20d84b33ab6f39e513c0bef5f4c33cbd3929501a36a8c125c48ca76,File Hash,Benign,Unknown,Low,57.7,AbuseIPDB,2026-06-13 01:56:02,5,2,Active,Medium,26.9
85.199.120.240,IP Address,Benign,Unknown,Low,28.8,AlienVault OTX,2026-06-13 00:36:44,2,1,Resolved,Medium,29.5
xpue8.net,URL/Domain,Cryptomining,CoinMiner,High,49.1,AbuseIPDB,2026-06-12 10:32:12,18,10,Active,High,52.5
adb-tit7qlds.io,URL/Domain,Spyware,Pegasus-like-sim,High,76.2,VirusTotal,2026-06-12 08:03:03,27,15,Active,High,64.8
17.78.110.17,IP Address,Benign,Unknown,Low,21.9,AlienVault OTX,2026-06-12 03:29:56,3,1,Active,Low,22.1
b2d4aa885b90a3371dda135a59728a4ad39708b4b69a895def9aa49eb5f74035,File Hash,Ransomware,Conti,Low,85.1,Internal Honeypot,2026-06-12 01:46:06,0,8,Investigating,Medium,29.1
113.162.208.203,IP Address,Benign,Unknown,Medium,61.2,AbuseIPDB,2026-06-11 21:45:26,3,1,Investigating,Medium,28.3
CVE-2019-10330,CVE/Vulnerability,Spyware,njRAT,Low,53.7,AbuseIPDB,2026-06-11 20:18:33,54,16,False Positive,Medium,42.6
ap9r9ndljdwcjc.edu,URL/Domain,Vulnerability Exploit,Unknown,Low,94.3,VirusTotal,2026-06-11 03:22:53,3,3,Mitigated,Medium,41.5
5.191.65.95,IP Address,Vulnerability Exploit,Unknown,Critical,43.7,Internal Honeypot,2026-06-11 00:54:38,28,11,Mitigated,High,71.0
CVE-2026-49447,CVE/Vulnerability,Botnet C2,Qbot,Low,86.4,MISP Feed,2026-06-10 10:16:36,2,16,Active,Medium,42.2
34c3dab743d64f824b08af5627588f1bd073ca7c404cf354cd992339695f93e7,File Hash,Cryptomining,XMRig,Low,42.8,Manual Analyst Report,2026-06-10 05:11:59,21,16,Investigating,Medium,43.9
73d46715d77e34c4a0b05d408643ed94fb6ca6fd93d9db5c38ec0a93c100ec32,File Hash,Ransomware,Conti,Critical,56.7,Spamhaus,2026-06-10 03:18:15,43,6,Investigating,High,74.1
0qcxhcm98.com,URL/Domain,Benign,Unknown,Critical,20.4,AbuseIPDB,2026-06-10 02:16:44,1,1,Mitigated,Medium,25.7
c831cc358573e6c8ea394a71aa9da255ba343fab78b0fcf74f4bfba2b5afd5df,File Hash,Botnet C2,Mirai,High,50.6,MISP Feed,2026-06-09 22:39:18,45,1,Resolved,High,63.1
06d4d28f1e4bf383e50870b607e16024d543ab0fad40c6ab05de9a6ad6ced7eb,File Hash,Botnet C2,Qbot,Low,64.4,AbuseIPDB,2026-06-09 21:57:57,8,18,Investigating,Low,20.3
588a33429d868e7d78a49c5e38a2cc08a9fc680769bec27da6c32c2b20ac047c,File Hash,Phishing,Unknown,Medium,48.0,MISP Feed,2026-06-09 18:55:56,47,5,Active,High,63.6
oi3k5l8fk-hyow.org,URL/Domain,Vulnerability Exploit,Unknown,High,43.5,VirusTotal,2026-06-09 17:23:38,53,13,Resolved,High,67.7
48.27.47.230,IP Address,DDoS,Unknown,Critical,57.5,Manual Analyst Report,2026-06-09 16:20:09,12,11,False Positive,Critical,75.1
hbqp8rey.io,URL/Domain,Benign,Unknown,Low,60.1,AlienVault OTX,2026-06-09 16:08:44,1,0,False Positive,Medium,34.9
97.37.229.254,IP Address,Vulnerability Exploit,Unknown,Medium,63.6,AbuseIPDB,2026-06-09 14:04:40,32,22,Active,Critical,80.6
sqp9-7l5.co,URL/Domain,Benign,Unknown,High,36.4,VirusTotal,2026-06-09 13:11:34,5,2,Active,Medium,34.1
24.196.141.101,IP Address,Benign,Unknown,Low,20.6,VirusTotal,2026-06-09 13:08:38,1,0,Resolved,Low,14.7
194.227.209.30,IP Address,Data Exfiltration,Unknown,Critical,81.0,MISP Feed,2026-06-09 12:46:13,22,18,Mitigated,Critical,85.4
5d722b549d02148b60d359095e15b3b100c2c4fe27365d9a998521b00f09cf03,File Hash,Data Exfiltration,Unknown,Low,62.8,VirusTotal,2026-06-09 10:14:51,54,15,Active,High,60.8
167.123.223.216,IP Address,Cryptomining,XMRig,Low,85.4,AbuseIPDB,2026-06-09 09:04:37,9,15,Investigating,Medium,26.9
d4eb063ecf1097c42fe8aa9e9a190b8bac126d1f40f99c3735bd786a1b9b9524,File Hash,Brute Force,Unknown,Medium,56.5,AbuseIPDB,2026-06-09 07:26:03,35,22,Active,High,60.5
CVE-2019-46566,CVE/Vulnerability,Spyware,Pegasus-like-sim,Medium,61.6,PhishTank,2026-06-08 19:02:45,32,25,Investigating,High,59.5
194.76.2.107,IP Address,Malware,Emotet,Critical,83.3,Spamhaus,2026-06-08 14:32:01,32,1,Resolved,High,71.0
yf8iwhl8z7i.gov,URL/Domain,Malware,Emotet,Critical,67.3,Manual Analyst Report,2026-06-08 14:30:15,46,17,Mitigated,Critical,84.7
CVE-2026-34385,CVE/Vulnerability,Benign,Unknown,Medium,39.2,AlienVault OTX,2026-06-08 11:51:34,1,0,False Positive,Low,17.9
d41izsn7waa.net,URL/Domain,Data Exfiltration,Unknown,Low,56.0,AbuseIPDB,2026-06-08 09:52:35,5,14,Investigating,Medium,31.4
9ovywg3zlsc0s.edu,URL/Domain,Brute Force,Unknown,Medium,82.5,VirusTotal,2026-06-08 08:56:18,59,19,Active,High,73.2
ap8i-4.org,URL/Domain,Benign,Unknown,Medium,37.5,AlienVault OTX,2026-06-08 08:19:57,1,2,False Positive,Medium,30.7
14.178.247.218,IP Address,Data Exfiltration,Unknown,Critical,45.5,Manual Analyst Report,2026-06-08 05:29:27,39,25,Active,Critical,88.5
117.221.10.103,IP Address,Malware,FormBook,High,41.1,PhishTank,2026-06-08 04:23:31,14,10,False Positive,Medium,49.4
m-wxe2kc6q0.org,URL/Domain,Cryptomining,CoinMiner,Medium,46.8,PhishTank,2026-06-08 03:06:08,51,10,Investigating,High,64.2
179.38.109.249,IP Address,Benign,Unknown,Medium,38.4,AbuseIPDB,2026-06-08 03:02:38,3,1,Investigating,Medium,28.2
200.11.84.93,IP Address,Spyware,DarkComet,Medium,55.5,AlienVault OTX,2026-06-07 22:17:51,39,3,Investigating,High,71.7
27.151.52.131,IP Address,Brute Force,Unknown,Low,93.8,VirusTotal,2026-06-07 19:50:24,1,7,Mitigated,Medium,32.3
182.77.28.133,IP Address,Botnet C2,Mirai,Low,53.7,AbuseIPDB,2026-06-07 18:17:04,36,15,False Positive,Medium,39.7
5tmzlhmbb.net,URL/Domain,DDoS,Unknown,Medium,71.2,Internal Honeypot,2026-06-07 18:14:03,22,14,Active,Medium,44.3
44.81.250.202,IP Address,Phishing,Unknown,Low,65.6,Internal Honeypot,2026-06-07 16:29:23,27,12,Mitigated,Medium,41.0
invoice-var3bkaxy6weu.work,URL/Domain,Data Exfiltration,Unknown,Low,81.4,Internal Honeypot,2026-06-07 10:45:50,11,12,Investigating,Medium,43.1
58.68.16.31,IP Address,Ransomware,REvil,Medium,91.9,AbuseIPDB,2026-06-07 04:16:01,19,21,Investigating,High,53.6
9ba593f489b4e4a6a5ff67f23465c79841d259bbc7eabd023e800e1f0588ee61,File Hash,Benign,Unknown,Low,27.0,PhishTank,2026-06-07 02:11:40,4,1,Mitigated,Low,0
dae4a991dfef6383e1ee5d914d7b84c388ee311d5e307053d66d61d6e7d6db99,File Hash,Phishing,Unknown,Low,82.4,Internal Honeypot,2026-06-07 01:23:07,5,0,Active,Low,23.9
38.210.112.169,IP Address,Botnet C2,Qbot,Medium,54.4,Spamhaus,2026-06-06 20:47:07,47,22,Active,High,67.7
7f80376e732647338657710cb84ec150fba1100d5fe01d056ecd51c11e7bb36e,File Hash,Malware,Emotet,Medium,49.7,Internal Honeypot,2026-06-06 16:04:19,38,11,Investigating,Medium,33.7
122.218.107.89,IP Address,Phishing,Unknown,High,57.8,PhishTank,2026-06-06 14:12:44,51,9,Investigating,High,71.4
jy1kdg.org,URL/Domain,Botnet C2,Mirai,Low,70.4,Spamhaus,2026-06-06 04:27:43,21,18,Investigating,Medium,39.9
2by-wx.io,URL/Domain,Benign,Unknown,Low,42.3,MISP Feed,2026-06-06 00:35:23,3,0,Resolved,Low,12.7
fae01a95812a3496f4057ba56c6f9993a57b294dcbc89d931a48043e4da32452,File Hash,Phishing,Unknown,Critical,93.2,VirusTotal,2026-06-05 21:26:36,36,19,Resolved,Critical,100
28.110.104.225,IP Address,Benign,Unknown,Low,29.9,Spamhaus,2026-06-05 07:24:20,3,1,Resolved,Low,13.4
194.189.12.82,IP Address,Malware,Emotet,Critical,95.5,PhishTank,2026-06-05 05:53:22,18,3,Resolved,Critical,83.0
ujf63.io,URL/Domain,Cryptomining,XMRig,High,63.2,Manual Analyst Report,2026-06-05 05:28:06,35,5,Investigating,High,62.3
CVE-2020-4908,CVE/Vulnerability,Benign,Unknown,Low,57.4,Spamhaus,2026-06-05 05:20:37,4,1,Mitigated,Low,14.6
89.234.93.65,IP Address,Spyware,DarkComet,Medium,90.3,Spamhaus,2026-06-05 04:02:57,55,25,Investigating,High,66.2
secure-2j0zbimwe.xyz,URL/Domain,Phishing,Unknown,Medium,51.7,AbuseIPDB,2026-06-05 01:28:58,0,2,Resolved,Low,13.7
p2i4rkkbglsh8.net,URL/Domain,Phishing,Unknown,High,40.7,Internal Honeypot,2026-06-04 20:50:01,17,4,Resolved,High,53.9
9.68.65.35,IP Address,Ransomware,REvil,Medium,72.1,Internal Honeypot,2026-06-04 18:27:24,4,6,Resolved,Medium,42.8
38.73.84.122,IP Address,DDoS,Unknown,Low,97.2,Manual Analyst Report,2026-06-04 18:22:58,8,16,Mitigated,Medium,41.7
ed5814d74499542120158b6074ecc61e6c82ab30871c72860708293f35561cd8,File Hash,Malware,QakBot,Medium,94.7,MISP Feed,2026-06-04 18:16:01,40,20,False Positive,High,72.5
5l6h2-nl.net,URL/Domain,Benign,Unknown,Low,58.0,AbuseIPDB,2026-06-04 11:02:56,2,1,Investigating,Low,9.5
login-kprfs--.xyz,URL/Domain,Vulnerability Exploit,Unknown,High,64.6,VirusTotal,2026-06-04 08:25:25,10,22,Resolved,High,64.8
r00b2uy-.org,URL/Domain,Spyware,Pegasus-like-sim,Critical,56.1,AlienVault OTX,2026-06-04 04:28:22,25,13,Active,Critical,77.3
wallet-cw2g9o9yp6sdy.ml,URL/Domain,Cryptomining,XMRig,Low,54.8,PhishTank,2026-06-04 01:39:33,39,24,False Positive,High,63.7
169.39.39.65,IP Address,Cryptomining,XMRig,Medium,83.4,MISP Feed,2026-06-03 22:50:59,22,7,Investigating,High,64.5
7aebb78728b23c9decb54d25d2f3691dab9f64b902a3812711ed59e1a2716dc1,File Hash,Phishing,Unknown,Low,79.3,Manual Analyst Report,2026-06-03 16:12:32,3,16,Investigating,Medium,39.2
96.231.154.56,IP Address,Botnet C2,Mirai,Medium,42.2,VirusTotal,2026-06-03 15:26:55,12,2,Investigating,Medium,41.8
CVE-2023-6019,CVE/Vulnerability,Vulnerability Exploit,Unknown,Critical,92.1,MISP Feed,2026-06-03 15:16:46,26,17,Resolved,Critical,87.1
56.54.226.184,IP Address,Benign,Unknown,Low,23.5,Manual Analyst Report,2026-06-03 09:11:17,5,1,Investigating,Low,10.2
8sugfus.org,URL/Domain,Benign,Unknown,Medium,28.3,Spamhaus,2026-06-03 08:19:45,3,1,Mitigated,Low,20.8
84.201.38.191,IP Address,Malware,FormBook,Medium,91.8,AlienVault OTX,2026-06-02 14:17:36,28,19,Investigating,Medium,44.5
df69235c3667a437a073b3c8fe75dbdcda84da69c9a8d31fe9f11464d36c798b,File Hash,Data Exfiltration,Unknown,High,48.2,AlienVault OTX,2026-06-02 11:28:02,45,15,Active,Critical,79.5
