indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
tbhsw-02by.com,URL/Domain,Vulnerability Exploit,Unknown,Low,71.8,MISP Feed,2026-06-23 06:03:52,12,0,Investigating,Medium,39.0
wallet-r09imut0ugca.xyz,URL/Domain,Data Exfiltration,Unknown,High,63.9,Spamhaus,2026-06-23 05:19:07,11,0,Resolved,High,67.1
36.53.165.221,IP Address,Brute Force,Unknown,Low,45.2,AlienVault OTX,2026-06-22 19:54:11,46,25,Mitigated,High,74.0
CVE-2026-8610,CVE/Vulnerability,Phishing,Unknown,Low,71.7,VirusTotal,2026-06-22 19:48:25,24,14,Resolved,Medium,31.8
114.145.229.60,IP Address,Cryptomining,XMRig,Low,87.7,MISP Feed,2026-06-22 18:42:23,30,6,Resolved,High,55.8
verify-vt-aqxpdh.cf,URL/Domain,Cryptomining,CoinMiner,High,77.7,Manual Analyst Report,2026-06-22 17:05:49,60,9,Investigating,Critical,83.6
175.205.19.102,IP Address,DDoS,Unknown,High,42.9,MISP Feed,2026-06-22 14:44:18,30,8,Mitigated,High,51.3
359d6ad69a82e156ef802800ccc4f704e6086bbd0d4fa696250981f592ed8438,File Hash,Vulnerability Exploit,Unknown,Medium,76.8,Manual Analyst Report,2026-06-22 14:37:23,40,18,Active,High,70.6
q70k65icnex.edu,URL/Domain,Benign,Unknown,Low,40.6,PhishTank,2026-06-22 14:36:20,3,1,Resolved,Low,18.9
89.124.4.249,IP Address,Malware,FormBook,High,68.0,PhishTank,2026-06-22 12:13:01,38,4,Active,High,67.9
CVE-2025-6795,CVE/Vulnerability,Botnet C2,Gafgyt,Critical,86.4,MISP Feed,2026-06-22 10:50:27,37,16,Active,Critical,92.1
8a26901e44ec641d24146e232b0f35e2be21ce1df6608caa7cf2f354c238684b,File Hash,Benign,Unknown,Low,50.8,Internal Honeypot,2026-06-22 08:57:27,1,1,Resolved,Medium,41.8
62.245.136.178,IP Address,Ransomware,Conti,Medium,57.0,AlienVault OTX,2026-06-22 07:16:55,37,22,Active,High,57.8
pjs1awp-0lf7xe.co,URL/Domain,Cryptomining,XMRig,Medium,67.7,AlienVault OTX,2026-06-22 06:14:23,40,12,Mitigated,High,66.8
7-5ax-.com,URL/Domain,Benign,Unknown,Medium,45.2,PhishTank,2026-06-22 03:22:32,1,2,False Positive,Low,23.8
neiasausp2.io,URL/Domain,Brute Force,Unknown,Low,51.5,AlienVault OTX,2026-06-21 21:11:45,44,16,Active,High,54.7
CVE-2021-49477,CVE/Vulnerability,Benign,Unknown,Medium,36.7,Spamhaus,2026-06-21 19:30:23,0,1,Investigating,Medium,32.7
go2qpz-.com,URL/Domain,Benign,Unknown,Low,36.2,MISP Feed,2026-06-21 17:54:28,2,1,Active,Low,13.0
4f7db06f700a651fe53cad892508133c4f325227806b2fb60c54cb3d30214b31,File Hash,Botnet C2,Mirai,Critical,42.5,Internal Honeypot,2026-06-21 16:12:13,51,9,False Positive,Critical,84.9
173.72.10.140,IP Address,Brute Force,Unknown,High,45.1,PhishTank,2026-06-21 14:50:20,42,23,Mitigated,High,69.5
3fq1j8nermx.co,URL/Domain,Cryptomining,XMRig,Medium,49.1,MISP Feed,2026-06-20 14:31:53,50,13,Active,High,68.7
wallet-vc2u-.xyz,URL/Domain,Spyware,DarkComet,High,83.9,Spamhaus,2026-06-20 12:06:19,35,19,Mitigated,Critical,79.1
CVE-2024-4751,CVE/Vulnerability,Vulnerability Exploit,Unknown,Low,48.8,MISP Feed,2026-06-20 11:16:56,22,10,Mitigated,Medium,32.7
CVE-2019-28862,CVE/Vulnerability,Botnet C2,Mirai,High,61.8,Spamhaus,2026-06-20 10:42:44,51,12,Mitigated,Critical,80.6
62f71a71e13431b338117fd3f18593f26a2768ab59286a21d3b59a04b8d6942e,File Hash,Brute Force,Unknown,Low,69.3,MISP Feed,2026-06-20 08:06:53,11,24,Resolved,Medium,49.5
464411b65db23f630dd1efd50869b55e52c8c69722ffba52e39e0f6e048b1ecd,File Hash,Spyware,njRAT,Low,80.6,VirusTotal,2026-06-20 05:38:52,50,25,Investigating,High,65.4
113.250.166.222,IP Address,Benign,Unknown,Low,40.2,AlienVault OTX,2026-06-20 04:04:57,0,2,False Positive,Low,0.2
a0562908b1106e136b10bbd99978499d016ae4517b477a97f2b7b0af0f058c83,File Hash,Spyware,DarkComet,High,41.4,Internal Honeypot,2026-06-20 03:37:01,27,25,Investigating,Medium,44.6
update-le-5h3u9.click,URL/Domain,Spyware,DarkComet,Low,46.4,AbuseIPDB,2026-06-20 03:33:15,52,19,Investigating,Medium,43.4
5byc5f4q8f.com,URL/Domain,Benign,Unknown,Medium,51.6,AlienVault OTX,2026-06-20 03:11:28,0,1,Mitigated,Medium,28.6
CVE-2020-28264,CVE/Vulnerability,Data Exfiltration,Unknown,High,80.0,AlienVault OTX,2026-06-20 02:25:07,11,19,Investigating,High,58.9
hfdcyueid2dt.co,URL/Domain,Phishing,Unknown,Low,43.3,Internal Honeypot,2026-06-20 00:51:00,3,9,False Positive,Medium,32.1
1e6f7334162d28e3c73b9235e727071d4ea276d4c1a1587d3aef30c20ecd4f27,File Hash,Malware,TrickBot,Medium,74.8,Spamhaus,2026-06-20 00:41:30,40,10,Resolved,High,59.4
CVE-2026-25016,CVE/Vulnerability,Botnet C2,Qbot,High,46.3,AbuseIPDB,2026-06-20 00:02:03,53,11,Mitigated,High,74.4
login-mpllb5h.cf,URL/Domain,Vulnerability Exploit,Unknown,High,80.4,AbuseIPDB,2026-06-19 22:12:08,51,13,Mitigated,Critical,87.3
103.103.29.226,IP Address,Ransomware,Conti,Low,64.8,Internal Honeypot,2026-06-19 17:41:33,41,6,Active,High,57.5
a8d5b16d19ebb9d3a515bd535009f39131f8134a035ef2034c5f2b0b91ee8875,File Hash,Brute Force,Unknown,Low,82.2,Manual Analyst Report,2026-06-19 17:36:49,57,7,Active,High,60.6
db74d1a8fe5b34e7b6e39cdf8f92b4eda3fc4e86fa39fab69857fe3649ea098b,File Hash,Vulnerability Exploit,Unknown,High,61.0,VirusTotal,2026-06-19 17:10:49,57,20,Investigating,Critical,76.2
e2e462fe21b1e0b3d974ef81762de3e4dac0aba1475f95b646c5cea85f963c7d,File Hash,Data Exfiltration,Unknown,Medium,84.2,Internal Honeypot,2026-06-19 16:13:34,16,18,Resolved,High,57.2
login-fl12996.top,URL/Domain,DDoS,Unknown,Medium,75.2,MISP Feed,2026-06-19 15:01:32,50,10,Resolved,High,70.5
CVE-2020-1726,CVE/Vulnerability,Cryptomining,CoinMiner,Low,81.2,Spamhaus,2026-06-19 14:43:51,41,17,Resolved,High,55.9
wallet-pbhzdt7.tk,URL/Domain,Data Exfiltration,Unknown,Low,82.1,AlienVault OTX,2026-06-19 13:33:00,41,16,Investigating,High,62.5
CVE-2020-22471,CVE/Vulnerability,Cryptomining,CoinMiner,Low,56.6,Manual Analyst Report,2026-06-19 09:08:08,37,0,False Positive,High,52.3
4875d56dff6bdedeea12fc8d90a04abf422f6b016e95317b18a25c50299108d7,File Hash,Vulnerability Exploit,Unknown,Critical,50.8,Manual Analyst Report,2026-06-19 02:22:35,16,1,Investigating,High,55.1
jo3q3qa3s8ke2w.org,URL/Domain,Brute Force,Unknown,High,67.0,PhishTank,2026-06-18 21:52:54,19,6,False Positive,High,63.3
CVE-2022-2174,CVE/Vulnerability,Ransomware,Conti,High,60.3,MISP Feed,2026-06-18 21:08:56,8,3,Investigating,Medium,48.9
183.83.63.24,IP Address,Benign,Unknown,Low,38.1,Spamhaus,2026-06-18 20:50:44,4,2,Active,Low,13.3
123.21.251.251,IP Address,Malware,AgentTesla,Low,41.8,AbuseIPDB,2026-06-18 19:50:59,44,15,Resolved,Medium,42.0
77--f.com,URL/Domain,Benign,Unknown,Low,20.1,Internal Honeypot,2026-06-18 18:48:18,4,0,Investigating,Low,11.6
98y3ump-yo.io,URL/Domain,Malware,QakBot,High,81.6,VirusTotal,2026-06-18 15:44:08,51,12,Resolved,High,73.4
kooltfyxe.co,URL/Domain,Benign,Unknown,Medium,46.9,Manual Analyst Report,2026-06-18 14:36:08,4,1,Investigating,Medium,40.0
account-km4rh.work,URL/Domain,Botnet C2,Qbot,High,86.0,AlienVault OTX,2026-06-18 10:41:24,25,16,Investigating,High,73.4
473a5925683401f9c0c44f3e72e655d25a690dabe658836c16b76eb64c534662,File Hash,Brute Force,Unknown,Low,84.2,AlienVault OTX,2026-06-18 09:48:36,56,20,False Positive,High,66.3
2dc0dfa4959b264bbe385c26afdd4b3eb8462bddeb2df38e6dbbe0838cce9a72,File Hash,Benign,Unknown,Low,60.1,AlienVault OTX,2026-06-18 06:29:03,0,2,Mitigated,Low,20.2
update-p9ed4tgjjr.xyz,URL/Domain,Vulnerability Exploit,Unknown,High,72.9,Internal Honeypot,2026-06-18 06:09:47,9,23,Investigating,High,68.1
z8msui2ms1z1y.com,URL/Domain,Benign,Unknown,Low,36.1,Manual Analyst Report,2026-06-18 04:20:15,3,2,Mitigated,Low,13.0
CVE-2023-13501,CVE/Vulnerability,Brute Force,Unknown,Critical,72.4,VirusTotal,2026-06-18 04:17:58,34,11,Investigating,Critical,80.0
8j18085zta.com,URL/Domain,Phishing,Unknown,Medium,55.5,MISP Feed,2026-06-18 04:12:48,34,1,Investigating,Medium,41.2
5ow9y1lyfspe.com,URL/Domain,Benign,Unknown,Low,59.2,MISP Feed,2026-06-18 03:56:42,1,2,Resolved,Low,18.2
9bc5b1954cea176b0f1ddeefc2158fa7523f29352e9fb7732e4624fa8526dc25,File Hash,Data Exfiltration,Unknown,High,93.5,Spamhaus,2026-06-17 20:39:14,0,6,Active,High,51.7
91.32.212.105,IP Address,DDoS,Unknown,Medium,64.5,AlienVault OTX,2026-06-17 18:12:33,13,13,False Positive,High,51.4
r4c7ax9m109ms9.net,URL/Domain,Benign,Unknown,Medium,48.2,Manual Analyst Report,2026-06-17 17:22:38,3,0,Active,Low,18.5
e81b9dfcd537601895e769b6b4a6d73b9db482526fb9be299df4ebedd930f894,File Hash,Ransomware,LockBit,Medium,45.8,Manual Analyst Report,2026-06-17 15:31:14,36,20,False Positive,High,60.3
48.211.59.144,IP Address,Benign,Unknown,Low,35.0,PhishTank,2026-06-17 15:04:02,5,2,Active,Low,8.3
2a388f856251c7a5942ab99f12c07a52313e9bf5c2c65a1d6d19ef3c690031a6,File Hash,Spyware,DarkComet,High,51.5,VirusTotal,2026-06-17 11:55:54,54,17,Mitigated,Critical,75.2
CVE-2021-19511,CVE/Vulnerability,Spyware,njRAT,Low,69.2,AbuseIPDB,2026-06-17 11:48:34,23,6,Resolved,Medium,36.4
79e46135a55033dea673f6a5c9c56a19bd99f1dfa5c9aa9670a888ae229e638b,File Hash,Spyware,Pegasus-like-sim,High,69.6,VirusTotal,2026-06-17 10:33:41,57,1,Investigating,Critical,78.4
CVE-2020-4881,CVE/Vulnerability,Botnet C2,Mirai,Medium,49.5,Spamhaus,2026-06-17 09:40:11,51,7,Resolved,High,65.6
5.71.198.58,IP Address,Malware,QakBot,Low,88.9,AbuseIPDB,2026-06-17 08:46:56,38,13,Resolved,High,66.7
bceba5666cebc1bf7f40ef1be92c475ed2dc2934ee6fd7c4874877caf22d7f2a,File Hash,Benign,Unknown,Medium,33.0,Spamhaus,2026-06-17 02:09:31,5,2,Active,Medium,26.3
CVE-2021-46968,CVE/Vulnerability,Ransomware,Conti,High,88.9,Spamhaus,2026-06-16 21:39:15,48,21,Resolved,Critical,94.6
89.166.235.172,IP Address,Botnet C2,Qbot,Low,73.2,Spamhaus,2026-06-16 20:14:53,21,8,Investigating,Medium,37.6
rpuvn3vbia4a.com,URL/Domain,Brute Force,Unknown,Medium,81.1,AbuseIPDB,2026-06-16 19:52:56,31,24,Active,High,52.0
91.240.63.90,IP Address,Data Exfiltration,Unknown,Medium,88.4,MISP Feed,2026-06-16 15:11:53,45,25,Mitigated,Critical,88.6
92.54.148.202,IP Address,Vulnerability Exploit,Unknown,Low,85.2,Manual Analyst Report,2026-06-16 14:21:10,28,12,Investigating,Medium,39.3
fcda08bfd59e63d2e87548eace79450619ec89d4ebd2c7f929017a5da6c3cbeb,File Hash,DDoS,Unknown,Low,52.2,Spamhaus,2026-06-16 12:40:25,9,24,False Positive,Medium,31.3
91.251.3.90,IP Address,Phishing,Unknown,Medium,61.7,VirusTotal,2026-06-16 07:43:40,57,5,False Positive,High,62.5
login-yfvw9.loan,URL/Domain,Ransomware,REvil,Medium,98.1,MISP Feed,2026-06-16 07:07:30,53,17,Investigating,Critical,90.5
verify-kv0-zef.ml,URL/Domain,DDoS,Unknown,High,81.9,PhishTank,2026-06-16 05:35:56,38,20,False Positive,Critical,89.9
iu1xjcydm.net,URL/Domain,Benign,Unknown,Low,61.8,AlienVault OTX,2026-06-16 03:43:55,1,0,False Positive,Low,13.3
wx2h1e4076bkr.net,URL/Domain,Spyware,njRAT,Critical,43.6,AbuseIPDB,2026-06-15 21:27:05,44,6,Investigating,High,73.9
login-lbipqfn.top,URL/Domain,Phishing,Unknown,Critical,67.9,AbuseIPDB,2026-06-15 20:23:50,3,0,Active,Medium,45.7
pp4cxbjq3jq.net,URL/Domain,Botnet C2,Mirai,Low,45.4,Internal Honeypot,2026-06-15 18:08:00,45,12,Resolved,High,51.6
5.51.195.132,IP Address,Phishing,Unknown,Low,77.6,AbuseIPDB,2026-06-15 14:39:36,19,13,Resolved,Medium,46.6
CVE-2024-10731,CVE/Vulnerability,Benign,Unknown,Low,31.0,Spamhaus,2026-06-15 13:23:15,3,0,Investigating,Low,7.0
secure-st4pzt3edk204.click,URL/Domain,DDoS,Unknown,High,58.8,AbuseIPDB,2026-06-15 10:42:50,55,11,Mitigated,Critical,76.8
login--ym8pa2jm.xyz,URL/Domain,Cryptomining,XMRig,Medium,48.3,AlienVault OTX,2026-06-15 10:39:14,5,12,Active,Medium,43.5
CVE-2026-47283,CVE/Vulnerability,Benign,Unknown,High,39.4,MISP Feed,2026-06-15 03:33:54,2,0,Resolved,Medium,43.0
dl52am7smc67ok.org,URL/Domain,Ransomware,LockBit,Critical,45.1,Internal Honeypot,2026-06-15 02:37:04,17,24,False Positive,High,65.5
b38de07fcb9f44cf23f273e84236615b9b14419c6596e4d1eb7e599c2fcb92eb,File Hash,Phishing,Unknown,High,69.8,PhishTank,2026-06-15 00:12:32,26,23,Mitigated,High,73.4
-l990g-w.gov,URL/Domain,Brute Force,Unknown,Critical,49.8,Manual Analyst Report,2026-06-14 21:05:58,11,17,Mitigated,High,61.1
40b13139ed72b78ae5b7101acde961a5eae2bd83bab62adb3ca8f0bd611a63f8,File Hash,Vulnerability Exploit,Unknown,Medium,87.6,AlienVault OTX,2026-06-14 18:02:02,38,10,Mitigated,Critical,79.0
bbbshnle.com,URL/Domain,Benign,Unknown,High,41.1,Spamhaus,2026-06-14 15:05:24,2,2,Mitigated,Medium,36.3
login-jnu-cydx14nd.cf,URL/Domain,Spyware,DarkComet,Medium,44.9,Spamhaus,2026-06-14 12:30:00,4,8,False Positive,Medium,27.8
77.155.222.184,IP Address,DDoS,Unknown,Critical,74.4,AlienVault OTX,2026-06-14 10:49:51,39,16,Active,Critical,87.7
verify-odbxgv12wznxx6.click,URL/Domain,Data Exfiltration,Unknown,Medium,45.1,PhishTank,2026-06-14 10:37:22,9,12,Resolved,Medium,30.3
CVE-2024-2952,CVE/Vulnerability,Benign,Unknown,Low,57.8,VirusTotal,2026-06-14 07:44:35,0,2,Investigating,Medium,27.6
14fcadf7a9e15b3ceaf752d0f282174f5eccd7203e3ee1d443718d6889cf6e95,File Hash,Brute Force,Unknown,Low,70.0,Spamhaus,2026-06-14 05:55:20,22,20,Active,High,52.6
o3jma6.edu,URL/Domain,Benign,Unknown,Low,23.6,Internal Honeypot,2026-06-14 04:26:53,2,0,False Positive,Low,7.3
168.240.146.138,IP Address,Malware,Emotet,Medium,92.1,AlienVault OTX,2026-06-14 02:09:05,46,11,Resolved,High,69.0
103.122.33.137,IP Address,Phishing,Unknown,Low,92.1,Spamhaus,2026-06-14 01:12:21,44,22,Active,High,69.3
41.3.113.180,IP Address,Spyware,njRAT,Low,47.4,Manual Analyst Report,2026-06-13 21:24:07,39,11,Mitigated,Medium,32.2
CVE-2023-31197,CVE/Vulnerability,Cryptomining,CoinMiner,High,63.3,PhishTank,2026-06-13 20:21:30,34,23,False Positive,High,62.4
2-e1beftenhpw.co,URL/Domain,Botnet C2,Mirai,High,46.4,AlienVault OTX,2026-06-13 15:27:34,13,15,Mitigated,Medium,40.6
62.46.101.127,IP Address,Benign,Unknown,Low,36.2,AbuseIPDB,2026-06-13 14:12:34,1,0,Active,Low,17.1
update-svzzkkxjh.xyz,URL/Domain,DDoS,Unknown,High,62.4,MISP Feed,2026-06-13 11:44:28,15,25,False Positive,High,68.8
144.167.113.166,IP Address,Benign,Unknown,Medium,65.5,VirusTotal,2026-06-13 11:13:37,2,2,Active,Medium,31.2
68910fa3f42963014c8c474069468e4ad5ca8b94bfb94e6092f2089130153500,File Hash,Benign,Unknown,Low,57.7,AbuseIPDB,2026-06-13 07:32:15,5,2,Active,Medium,26.9
85.199.120.240,IP Address,Benign,Unknown,Low,28.8,AlienVault OTX,2026-06-13 06:12:57,2,1,Resolved,Medium,29.5
xpue8.net,URL/Domain,Cryptomining,CoinMiner,High,49.1,AbuseIPDB,2026-06-12 16:08:25,18,10,Active,High,52.5
adb-tit7qlds.io,URL/Domain,Spyware,Pegasus-like-sim,High,76.2,VirusTotal,2026-06-12 13:39:16,27,15,Active,High,64.8
17.78.110.17,IP Address,Benign,Unknown,Low,21.9,AlienVault OTX,2026-06-12 09:06:09,3,1,Active,Low,22.1
5badea597a79b39d5bd9e7a291e10606d66aab1b7d4353f6d06902bd699c2831,File Hash,Ransomware,Conti,Low,85.1,Internal Honeypot,2026-06-12 07:22:19,0,8,Investigating,Medium,29.1
113.162.208.203,IP Address,Benign,Unknown,Medium,61.2,AbuseIPDB,2026-06-12 03:21:39,3,1,Investigating,Medium,28.3
CVE-2019-10330,CVE/Vulnerability,Spyware,njRAT,Low,53.7,AbuseIPDB,2026-06-12 01:54:46,54,16,False Positive,Medium,42.6
ap9r9ndljdwcjc.edu,URL/Domain,Vulnerability Exploit,Unknown,Low,94.3,VirusTotal,2026-06-11 08:59:06,3,3,Mitigated,Medium,41.5
5.191.65.95,IP Address,Vulnerability Exploit,Unknown,Critical,43.7,Internal Honeypot,2026-06-11 06:30:51,28,11,Mitigated,High,71.0
CVE-2026-49447,CVE/Vulnerability,Botnet C2,Qbot,Low,86.4,MISP Feed,2026-06-10 15:52:49,2,16,Active,Medium,42.2
16f33dadee41ef659c0a8ec2d4c32611dbea1da27a9a1bb13ad4f33ff0e84e3f,File Hash,Cryptomining,XMRig,Low,42.8,Manual Analyst Report,2026-06-10 10:48:12,21,16,Investigating,Medium,43.9
fabd53ca73b98c294e1a5a61d802fd432a4ee8c02e7eb126b35e69bab402d185,File Hash,Ransomware,Conti,Critical,56.7,Spamhaus,2026-06-10 08:54:28,43,6,Investigating,High,74.1
0qcxhcm98.com,URL/Domain,Benign,Unknown,Critical,20.4,AbuseIPDB,2026-06-10 07:52:57,1,1,Mitigated,Medium,25.7
20ea2a2816cbc475b4987deeca89451b9d4f196edaf9a443fc51e79f94f8e80e,File Hash,Botnet C2,Mirai,High,50.6,MISP Feed,2026-06-10 04:15:31,45,1,Resolved,High,63.1
c905f054c0985d1d59889d0686065d7205808e3a1c0cc2b5020f967372f1ec33,File Hash,Botnet C2,Qbot,Low,64.4,AbuseIPDB,2026-06-10 03:34:10,8,18,Investigating,Low,20.3
7efbedfcbbdd6a76a70a15fc8db24a9f782723569c73087ad48eff8e3f6873a0,File Hash,Phishing,Unknown,Medium,48.0,MISP Feed,2026-06-10 00:32:09,47,5,Active,High,63.6
oi3k5l8fk-hyow.org,URL/Domain,Vulnerability Exploit,Unknown,High,43.5,VirusTotal,2026-06-09 22:59:51,53,13,Resolved,High,67.7
48.27.47.230,IP Address,DDoS,Unknown,Critical,57.5,Manual Analyst Report,2026-06-09 21:56:22,12,11,False Positive,Critical,75.1
hbqp8rey.io,URL/Domain,Benign,Unknown,Low,60.1,AlienVault OTX,2026-06-09 21:44:57,1,0,False Positive,Medium,34.9
97.37.229.254,IP Address,Vulnerability Exploit,Unknown,Medium,63.6,AbuseIPDB,2026-06-09 19:40:53,32,22,Active,Critical,80.6
sqp9-7l5.co,URL/Domain,Benign,Unknown,High,36.4,VirusTotal,2026-06-09 18:47:47,5,2,Active,Medium,34.1
24.196.141.101,IP Address,Benign,Unknown,Low,20.6,VirusTotal,2026-06-09 18:44:51,1,0,Resolved,Low,14.7
194.227.209.30,IP Address,Data Exfiltration,Unknown,Critical,81.0,MISP Feed,2026-06-09 18:22:26,22,18,Mitigated,Critical,85.4
ab2c69b744b0e1986eb58e7aa60058148b2635a3b87289ecb89abb6fa6a2f4c9,File Hash,Data Exfiltration,Unknown,Low,62.8,VirusTotal,2026-06-09 15:51:04,54,15,Active,High,60.8
167.123.223.216,IP Address,Cryptomining,XMRig,Low,85.4,AbuseIPDB,2026-06-09 14:40:50,9,15,Investigating,Medium,26.9
58c0330b4a8044180652100b1886c445360c013e4f2f07f59129200add839702,File Hash,Brute Force,Unknown,Medium,56.5,AbuseIPDB,2026-06-09 13:02:16,35,22,Active,High,60.5
CVE-2019-46566,CVE/Vulnerability,Spyware,Pegasus-like-sim,Medium,61.6,PhishTank,2026-06-09 00:38:58,32,25,Investigating,High,59.5
194.76.2.107,IP Address,Malware,Emotet,Critical,83.3,Spamhaus,2026-06-08 20:08:14,32,1,Resolved,High,71.0
yf8iwhl8z7i.gov,URL/Domain,Malware,Emotet,Critical,67.3,Manual Analyst Report,2026-06-08 20:06:28,46,17,Mitigated,Critical,84.7
CVE-2026-34385,CVE/Vulnerability,Benign,Unknown,Medium,39.2,AlienVault OTX,2026-06-08 17:27:47,1,0,False Positive,Low,17.9
d41izsn7waa.net,URL/Domain,Data Exfiltration,Unknown,Low,56.0,AbuseIPDB,2026-06-08 15:28:48,5,14,Investigating,Medium,31.4
9ovywg3zlsc0s.edu,URL/Domain,Brute Force,Unknown,Medium,82.5,VirusTotal,2026-06-08 14:32:31,59,19,Active,High,73.2
ap8i-4.org,URL/Domain,Benign,Unknown,Medium,37.5,AlienVault OTX,2026-06-08 13:56:10,1,2,False Positive,Medium,30.7
14.178.247.218,IP Address,Data Exfiltration,Unknown,Critical,45.5,Manual Analyst Report,2026-06-08 11:05:40,39,25,Active,Critical,88.5
117.221.10.103,IP Address,Malware,FormBook,High,41.1,PhishTank,2026-06-08 09:59:44,14,10,False Positive,Medium,49.4
m-wxe2kc6q0.org,URL/Domain,Cryptomining,CoinMiner,Medium,46.8,PhishTank,2026-06-08 08:42:21,51,10,Investigating,High,64.2
179.38.109.249,IP Address,Benign,Unknown,Medium,38.4,AbuseIPDB,2026-06-08 08:38:51,3,1,Investigating,Medium,28.2
200.11.84.93,IP Address,Spyware,DarkComet,Medium,55.5,AlienVault OTX,2026-06-08 03:54:04,39,3,Investigating,High,71.7
27.151.52.131,IP Address,Brute Force,Unknown,Low,93.8,VirusTotal,2026-06-08 01:26:37,1,7,Mitigated,Medium,32.3
182.77.28.133,IP Address,Botnet C2,Mirai,Low,53.7,AbuseIPDB,2026-06-07 23:53:17,36,15,False Positive,Medium,39.7
5tmzlhmbb.net,URL/Domain,DDoS,Unknown,Medium,71.2,Internal Honeypot,2026-06-07 23:50:16,22,14,Active,Medium,44.3
44.81.250.202,IP Address,Phishing,Unknown,Low,65.6,Internal Honeypot,2026-06-07 22:05:36,27,12,Mitigated,Medium,41.0
invoice-var3bkaxy6weu.work,URL/Domain,Data Exfiltration,Unknown,Low,81.4,Internal Honeypot,2026-06-07 16:22:03,11,12,Investigating,Medium,43.1
58.68.16.31,IP Address,Ransomware,REvil,Medium,91.9,AbuseIPDB,2026-06-07 09:52:14,19,21,Investigating,High,53.6
1ee7c472db98c85c40548a348c04ec1a734ecc7139052cd5708e6bad2baac734,File Hash,Benign,Unknown,Low,27.0,PhishTank,2026-06-07 07:47:53,4,1,Mitigated,Low,0
2d5855e15de614f3e4a36b574bc3e61a0ecc43250fb71a9a58cd5ed7579fa725,File Hash,Phishing,Unknown,Low,82.4,Internal Honeypot,2026-06-07 06:59:20,5,0,Active,Low,23.9
38.210.112.169,IP Address,Botnet C2,Qbot,Medium,54.4,Spamhaus,2026-06-07 02:23:20,47,22,Active,High,67.7
ac1a1d37a4e80dc9b2c5c75ff5169631cdb75ce04651ee745a7034c35db00a63,File Hash,Malware,Emotet,Medium,49.7,Internal Honeypot,2026-06-06 21:40:32,38,11,Investigating,Medium,33.7
122.218.107.89,IP Address,Phishing,Unknown,High,57.8,PhishTank,2026-06-06 19:48:57,51,9,Investigating,High,71.4
jy1kdg.org,URL/Domain,Botnet C2,Mirai,Low,70.4,Spamhaus,2026-06-06 10:03:56,21,18,Investigating,Medium,39.9
2by-wx.io,URL/Domain,Benign,Unknown,Low,42.3,MISP Feed,2026-06-06 06:11:36,3,0,Resolved,Low,12.7
302e6ddbf8ba3c280fcbda94151f09282f7173cffa4353ca4e11de70b36766c6,File Hash,Phishing,Unknown,Critical,93.2,VirusTotal,2026-06-06 03:02:49,36,19,Resolved,Critical,100
28.110.104.225,IP Address,Benign,Unknown,Low,29.9,Spamhaus,2026-06-05 13:00:33,3,1,Resolved,Low,13.4
194.189.12.82,IP Address,Malware,Emotet,Critical,95.5,PhishTank,2026-06-05 11:29:35,18,3,Resolved,Critical,83.0
ujf63.io,URL/Domain,Cryptomining,XMRig,High,63.2,Manual Analyst Report,2026-06-05 11:04:19,35,5,Investigating,High,62.3
CVE-2020-4908,CVE/Vulnerability,Benign,Unknown,Low,57.4,Spamhaus,2026-06-05 10:56:50,4,1,Mitigated,Low,14.6
89.234.93.65,IP Address,Spyware,DarkComet,Medium,90.3,Spamhaus,2026-06-05 09:39:10,55,25,Investigating,High,66.2
secure-2j0zbimwe.xyz,URL/Domain,Phishing,Unknown,Medium,51.7,AbuseIPDB,2026-06-05 07:05:11,0,2,Resolved,Low,13.7
p2i4rkkbglsh8.net,URL/Domain,Phishing,Unknown,High,40.7,Internal Honeypot,2026-06-05 02:26:14,17,4,Resolved,High,53.9
9.68.65.35,IP Address,Ransomware,REvil,Medium,72.1,Internal Honeypot,2026-06-05 00:03:37,4,6,Resolved,Medium,42.8
38.73.84.122,IP Address,DDoS,Unknown,Low,97.2,Manual Analyst Report,2026-06-04 23:59:11,8,16,Mitigated,Medium,41.7
ea2d9329fb07a9a01f49aa239fb84cabd7fa459b9330e10eb602896b424dc35b,File Hash,Malware,QakBot,Medium,94.7,MISP Feed,2026-06-04 23:52:14,40,20,False Positive,High,72.5
5l6h2-nl.net,URL/Domain,Benign,Unknown,Low,58.0,AbuseIPDB,2026-06-04 16:39:09,2,1,Investigating,Low,9.5
login-kprfs--.xyz,URL/Domain,Vulnerability Exploit,Unknown,High,64.6,VirusTotal,2026-06-04 14:01:38,10,22,Resolved,High,64.8
r00b2uy-.org,URL/Domain,Spyware,Pegasus-like-sim,Critical,56.1,AlienVault OTX,2026-06-04 10:04:35,25,13,Active,Critical,77.3
wallet-cw2g9o9yp6sdy.ml,URL/Domain,Cryptomining,XMRig,Low,54.8,PhishTank,2026-06-04 07:15:46,39,24,False Positive,High,63.7
169.39.39.65,IP Address,Cryptomining,XMRig,Medium,83.4,MISP Feed,2026-06-04 04:27:12,22,7,Investigating,High,64.5
735021aabffbb412571843cc682c3c2e37c8a93781ca47a7dc230a35571cd68f,File Hash,Phishing,Unknown,Low,79.3,Manual Analyst Report,2026-06-03 21:48:45,3,16,Investigating,Medium,39.2
